,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2016-03-09 22:00:00,30.16778,1.0,1.6,325.0,119,0,22,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-09 23:00:00,35.56485,2.2,1.0,333.6,93,0,23,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-10 00:00:00,34.74248,-1.6,0.7,66.3,79,0,0,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-10 01:00:00,29.412979999999997,-2.1,1.3,157.1,41,0,1,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 02:00:00,40.63393,-2.3,2.0,177.6,15,0,2,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 03:00:00,38.757290000000005,-2.5,1.9,200.5,8,0,3,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-10 04:00:00,39.73936,-2.7,2.0,204.0,35,0,4,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-10 05:00:00,65.8402,-3.0,1.9,206.7,53,0,5,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-10 06:00:00,71.99271999999999,-3.1,2.0,213.1,80,0,6,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-10 07:00:00,79.73165,-1.0,1.4,221.5,184,0,7,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-10 08:00:00,78.3317,2.6,0.4,345.2,246,0,8,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-10 09:00:00,74.37234000000001,5.4,0.2,62.7,257,0,9,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-10 10:00:00,53.891380000000005,7.5,0.3,308.3,271,0,10,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-10 11:00:00,44.19357,9.0,0.8,334.8,189,0,11,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-10 12:00:00,43.81203,9.7,0.8,341.5,264,0,12,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-10 13:00:00,41.1833,9.2,0.8,43.4,281,0,13,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-10 14:00:00,51.5457,9.5,1.6,96.3,242,0,14,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 15:00:00,56.49716,9.1,2.2,111.6,230,0,15,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 16:00:00,60.77256,7.4,2.4,110.8,292,0,16,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 17:00:00,68.62433,4.7,2.1,101.1,245,0,17,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 18:00:00,69.90427,3.1,1.9,104.8,193,0,18,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 19:00:00,68.45698,2.0,1.7,104.1,182,0,19,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 20:00:00,74.5875,1.2,1.9,90.9,216,0,20,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 21:00:00,69.69341,0.9,1.7,69.1,146,0,21,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-10 22:00:00,61.124930000000006,1.1,0.9,104.0,133,0,22,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-10 23:00:00,60.86149,1.1,1.2,142.2,112,0,23,3,3,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 00:00:00,58.46066,-1.9,1.7,99.3,84,0,0,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 01:00:00,63.61995,-2.2,1.5,97.5,73,0,1,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 02:00:00,58.077369999999995,-2.5,1.5,105.2,42,0,2,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 03:00:00,54.99203000000001,-3.1,0.6,112.3,26,0,3,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 04:00:00,49.60212,-3.1,1.1,130.7,45,0,4,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 05:00:00,51.31907,-2.9,1.8,114.6,97,0,5,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 06:00:00,53.33341,-2.9,1.8,108.6,83,0,6,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 07:00:00,59.39795,-0.6,1.2,110.1,199,0,7,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 08:00:00,61.27698,3.7,1.5,188.3,187,0,8,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 09:00:00,55.09721,6.2,2.2,209.8,213,0,9,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 10:00:00,53.36544,8.0,2.7,208.7,183,0,10,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 11:00:00,54.1883,9.2,3.0,208.9,241,0,11,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 12:00:00,60.8371,9.7,3.0,205.7,239,0,12,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 13:00:00,55.639880000000005,10.1,3.0,207.6,207,0,13,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 14:00:00,55.092909999999996,10.0,3.0,210.9,265,0,14,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 15:00:00,69.54567,8.8,2.4,211.1,259,0,15,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 16:00:00,76.7338,6.9,1.7,187.4,297,0,16,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-11 17:00:00,84.2987,5.2,2.1,157.6,189,0,17,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 18:00:00,79.48876,4.3,2.4,153.5,220,0,18,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 19:00:00,73.43378,3.9,2.5,154.7,201,0,19,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 20:00:00,75.82584,3.8,2.5,164.9,196,0,20,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 21:00:00,75.81293000000001,3.7,2.4,172.5,163,0,21,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 22:00:00,70.87438,3.4,2.2,176.4,186,0,22,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-11 23:00:00,70.3757,2.5,2.3,163.1,174,0,23,4,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 00:00:00,63.87113000000001,1.3,2.1,146.2,183,0,0,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 01:00:00,67.47619,0.6,2.4,160.4,109,0,1,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 02:00:00,63.49739,0.2,2.3,150.0,119,0,2,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 03:00:00,57.786669999999994,-0.3,2.0,155.8,76,0,3,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 04:00:00,56.26336,-0.7,2.3,138.0,94,0,4,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 05:00:00,50.940870000000004,-0.1,2.4,149.5,64,0,5,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 06:00:00,50.64778,-0.1,2.3,145.5,84,0,6,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 07:00:00,58.91313,2.5,2.7,166.9,97,0,7,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 08:00:00,64.0611,5.5,2.9,183.8,138,0,8,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 09:00:00,57.022619999999996,7.4,3.0,206.7,167,0,9,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 10:00:00,60.44169,7.5,3.1,203.6,196,0,10,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 11:00:00,54.128530000000005,8.4,3.0,221.3,156,0,11,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 12:00:00,44.39917,9.5,2.9,210.8,167,0,12,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 13:00:00,41.63847,9.3,2.8,214.1,206,0,13,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 14:00:00,48.91601,9.2,2.4,215.0,211,0,14,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 15:00:00,57.64849,8.5,2.2,221.1,220,0,15,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 16:00:00,62.17824,7.8,1.7,208.2,227,0,16,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-12 17:00:00,62.25666,7.4,1.5,161.6,219,0,17,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 18:00:00,67.17035,7.2,0.5,97.4,234,0,18,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 19:00:00,60.60665,7.1,1.5,84.3,200,0,19,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-12 20:00:00,62.92508,6.9,1.1,128.7,255,0,20,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 21:00:00,67.03265,6.8,1.7,128.3,231,0,21,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 22:00:00,64.33268000000001,6.7,1.0,119.5,208,0,22,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-12 23:00:00,68.93798000000001,6.5,0.1,111.2,187,0,23,5,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 00:00:00,65.94236,4.1,2.0,103.4,216,0,0,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 01:00:00,70.37745,3.7,1.4,99.7,171,0,1,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 02:00:00,66.12420999999999,4.1,1.0,51.0,156,0,2,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 03:00:00,62.35419,4.6,1.2,14.3,178,0,3,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 04:00:00,56.832330000000006,4.8,0.4,13.6,143,0,4,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 05:00:00,50.507690000000004,3.7,0.0,109.6,87,0,5,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 06:00:00,44.51487,3.6,0.3,72.1,35,0,6,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 07:00:00,36.82136,4.8,1.0,143.6,59,0,7,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 08:00:00,30.15917,7.0,0.7,152.5,84,0,8,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 09:00:00,30.28205,9.9,1.2,165.8,88,0,9,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 10:00:00,29.81062,11.3,2.0,177.1,136,0,10,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 11:00:00,25.309070000000002,11.6,2.3,174.3,186,0,11,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 12:00:00,28.2701,11.9,1.9,172.4,231,0,12,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 13:00:00,29.73173,12.2,1.9,163.4,227,0,13,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 14:00:00,33.055170000000004,12.1,2.4,148.3,226,0,14,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 15:00:00,35.815870000000004,11.3,2.6,136.7,166,0,15,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 16:00:00,43.43766,10.1,2.1,131.6,218,0,16,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 17:00:00,45.77617,7.5,2.1,118.0,190,0,17,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 18:00:00,47.64277,5.9,2.2,93.1,174,0,18,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 19:00:00,40.63154,4.7,2.2,93.3,158,0,19,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 20:00:00,46.636309999999995,3.7,1.6,80.5,152,0,20,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 21:00:00,45.97459,2.8,1.4,103.0,146,0,21,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-13 22:00:00,45.38888,1.7,1.7,33.3,98,0,22,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-13 23:00:00,47.09149,0.8,1.7,22.0,64,0,23,6,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 00:00:00,37.841359999999995,0.2,1.8,61.4,47,0,0,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 01:00:00,18.79924,-0.5,1.6,41.7,63,0,1,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 02:00:00,15.0595,-0.9,1.9,18.0,59,0,2,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 03:00:00,20.59715,-1.2,1.5,27.3,8,0,3,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 04:00:00,22.040129999999998,-1.5,1.7,31.0,36,0,4,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 05:00:00,41.4936,-1.7,1.8,47.1,70,0,5,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 06:00:00,53.29325,-1.6,2.2,58.6,107,0,6,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 07:00:00,52.47804,1.9,2.6,79.8,195,0,7,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 08:00:00,46.84812,5.0,3.5,85.8,222,0,8,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 09:00:00,43.43622,6.8,3.7,89.1,215,0,9,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 10:00:00,51.13643,7.8,4.0,86.9,182,0,10,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 11:00:00,47.47638,8.2,3.7,85.8,277,0,11,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 12:00:00,43.227759999999996,8.3,3.6,88.2,236,0,12,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 13:00:00,41.32243,8.2,3.5,87.1,215,0,13,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 14:00:00,53.4735,7.9,3.5,81.3,199,0,14,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 15:00:00,55.16176,7.5,2.7,76.8,194,0,15,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 16:00:00,58.93512,7.1,2.2,71.7,226,0,16,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 17:00:00,67.75031,5.3,2.2,59.0,208,0,17,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 18:00:00,71.41897,4.1,2.3,64.0,156,0,18,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 19:00:00,59.799569999999996,3.1,2.1,56.2,140,0,19,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 20:00:00,52.474219999999995,2.4,2.1,49.0,152,0,20,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 21:00:00,52.72619,1.8,1.8,30.4,96,0,21,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 22:00:00,44.65974,1.2,1.8,17.8,80,0,22,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-14 23:00:00,42.27008,0.8,1.6,11.9,83,0,23,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 00:00:00,44.70023,1.4,1.8,54.9,71,0,0,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 01:00:00,31.697779999999998,0.9,1.7,53.1,40,0,1,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 02:00:00,21.07862,0.9,2.0,63.1,40,0,2,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 03:00:00,22.599529999999998,0.9,1.8,65.3,24,0,3,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 04:00:00,27.471629999999998,0.6,1.2,65.3,36,0,4,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 05:00:00,37.389379999999996,0.1,0.6,52.3,44,0,5,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 06:00:00,57.26455,0.4,1.3,68.3,90,0,6,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 07:00:00,60.83758,1.8,1.8,66.4,166,0,7,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 08:00:00,44.7262,4.7,3.4,69.9,201,0,8,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 09:00:00,43.75322,5.9,3.3,67.3,245,0,9,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 10:00:00,47.209579999999995,6.3,2.6,64.6,237,0,10,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 11:00:00,45.82015,6.8,2.1,61.5,231,0,11,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 12:00:00,47.19715,7.2,2.4,64.4,238,0,12,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 13:00:00,50.56507,7.3,2.4,65.1,229,0,13,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 14:00:00,51.70492,7.0,2.7,67.2,226,0,14,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 15:00:00,45.30808,6.6,3.0,69.4,197,0,15,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 16:00:00,45.30808,6.6,3.0,69.4,254,0,16,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 17:00:00,53.908280000000005,6.2,3.6,73.9,228,0,17,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 18:00:00,57.47206,6.2,3.6,72.5,196,0,18,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 19:00:00,44.95236,5.9,3.8,72.4,176,0,19,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 20:00:00,35.11972,4.8,3.1,68.5,153,0,20,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 21:00:00,32.70518,4.4,2.8,65.0,137,0,21,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 22:00:00,35.15079,3.5,2.3,59.1,150,0,22,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-15 23:00:00,37.777609999999996,4.9,3.4,65.1,101,0,23,1,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 00:00:00,23.463829999999998,5.1,2.5,54.0,59,0,0,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 01:00:00,19.520889999999998,5.8,3.5,65.4,24,0,1,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 02:00:00,18.47523,5.7,3.4,64.5,32,0,2,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 03:00:00,17.41283,5.8,3.2,68.0,14,0,3,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 04:00:00,12.94619,5.9,2.3,63.7,44,0,4,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 05:00:00,20.20365,5.8,2.8,69.3,60,0,5,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 06:00:00,34.60621,5.8,2.9,72.2,126,0,6,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 07:00:00,38.78693,6.2,3.5,76.4,201,0,7,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 08:00:00,47.99993,6.3,4.2,78.1,208,0,8,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-16 09:00:00,44.75059,6.8,4.8,80.2,269,0,9,2,3,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
